DATE,TIME,USD,USDT
2026-05-06,9:03:00,1462.68,1476
2026-05-06,9:06:00,1461.58,1476
2026-05-06,9:09:00,1461.58,1475
2026-05-06,9:12:00,1462.38,1476
2026-05-06,9:15:00,1462.09,1476
2026-05-06,9:18:00,1460.78,1476
2026-05-06,9:21:00,1461.41,1476
2026-05-06,9:24:00,1460.68,1476
2026-05-06,9:27:00,1460.68,1476
2026-05-06,9:30:00,1460.38,1475
2026-05-06,9:33:00,1459.82,1475
2026-05-06,9:36:00,1459.28,1475
2026-05-06,9:39:00,1457.48,1474
2026-05-06,9:42:00,1457.88,1474
2026-05-06,9:45:00,1457.75,1474
2026-05-06,9:48:00,1457.98,1473
2026-05-06,9:51:00,1457.68,1472
2026-05-06,9:54:00,1457.16,1472
2026-05-06,9:57:00,1457.39,1472
2026-05-06,10:00:00,1457.72,1473
2026-05-06,10:03:00,1457.88,1473
2026-05-06,10:06:00,1457.58,1472
2026-05-06,10:09:00,1456.98,1473
2026-05-06,10:12:00,1457.38,1472
2026-05-06,10:15:00,1456.46,1471
2026-05-06,10:18:00,1455.58,1471
2026-05-06,10:21:00,1456.68,1471
2026-05-06,10:24:00,1456.63,1470
2026-05-06,10:27:00,1457.74,1471
2026-05-06,10:30:00,1458.13,1471
2026-05-06,10:33:00,1458.48,1471
2026-05-06,10:36:00,1457.18,1470
2026-05-06,10:39:00,1456.78,1470
2026-05-06,10:42:00,1456.78,1470
2026-05-06,10:45:00,1455.78,1469
2026-05-06,10:48:00,1456.08,1469
2026-05-06,10:51:00,1455.68,1469
2026-05-06,10:54:00,1455.78,1470
2026-05-06,10:57:00,1455.78,1470
2026-05-06,11:00:00,1455.88,1470
2026-05-06,11:03:00,1455.78,1470
2026-05-06,11:06:00,1456.08,1470
2026-05-06,11:09:00,1456.78,1470
2026-05-06,11:12:00,1456.88,1470
2026-05-06,11:15:00,1456.38,1470
2026-05-06,11:18:00,1457.18,1470
2026-05-06,11:21:00,1457.38,1470
2026-05-06,11:24:00,1457.94,1470
2026-05-06,11:27:00,1457.78,1471
2026-05-06,11:30:00,1457.28,1470
2026-05-06,11:33:00,1457.58,1471
2026-05-06,11:36:00,1457.64,1470
2026-05-06,11:39:00,1458.17,1470
2026-05-06,11:42:00,1457.79,1470
2026-05-06,11:45:00,1457.78,1470
2026-05-06,11:48:00,1457.44,1469
2026-05-06,11:51:00,1456.78,1470
2026-05-06,11:54:00,1456.68,1470
2026-05-06,11:57:00,1456.77,1470
2026-05-06,12:00:00,1456.82,1469
2026-05-06,12:03:00,1456.99,1469
2026-05-06,12:06:00,1457.68,1469
2026-05-06,12:09:00,1456.95,1469
2026-05-06,12:12:00,1456.78,1469
2026-05-06,12:15:00,1457.38,1468
2026-05-06,12:18:00,1457.9,1469
2026-05-06,12:21:00,1457.98,1469
2026-05-06,12:24:00,1457.78,1469
2026-05-06,12:27:00,1457.79,1469
2026-05-06,12:30:00,1458.18,1469
2026-05-06,12:33:00,1457.39,1469
2026-05-06,12:36:00,1457.62,1469
2026-05-06,12:39:00,1457.65,1470
2026-05-06,12:42:00,1457.67,1469
2026-05-06,12:45:00,1457.88,1470
2026-05-06,12:48:00,1457.88,1470
2026-05-06,12:51:00,1457.98,1469
2026-05-06,12:54:00,1458.21,1469
2026-05-06,12:57:00,1458.37,1469
2026-05-06,13:00:00,1458.13,1469
2026-05-06,13:03:00,1457.71,1469
2026-05-06,13:06:00,1457.78,1469
2026-05-06,13:09:00,1458.08,1469
2026-05-06,13:12:00,1457.49,1469
2026-05-06,13:15:00,1457.14,1469
2026-05-06,13:18:00,1456.88,1469
2026-05-06,13:21:00,1457.08,1469
2026-05-06,13:24:00,1456.58,1469
2026-05-06,13:27:00,1455.08,1470
2026-05-06,13:30:00,1454.68,1470
2026-05-06,13:33:00,1454.71,1469
2026-05-06,13:36:00,1454.78,1470
2026-05-06,13:39:00,1454.48,1470
2026-05-06,13:42:00,1454.18,1469
2026-05-06,13:45:00,1454.68,1469
2026-05-06,13:48:00,1454.08,1468
2026-05-06,13:51:00,1453.48,1469
2026-05-06,13:54:00,1454.28,1469
2026-05-06,13:57:00,1455.78,1470
2026-05-06,14:00:00,1455.68,1470
2026-05-06,14:03:00,1455.68,1470
2026-05-06,14:06:00,1455.66,1470
2026-05-06,14:09:00,1455.54,1470
2026-05-06,14:12:00,1455.56,1469
2026-05-06,14:15:00,1455.59,1470
2026-05-06,14:18:00,1455.48,1469
2026-05-06,14:21:00,1455.88,1471
2026-05-06,14:24:00,1455.38,1471
2026-05-06,14:27:00,1455.52,1470
2026-05-06,14:30:00,1455.18,1469
2026-05-06,14:33:00,1455.08,1471
2026-05-06,14:36:00,1456.08,1470
2026-05-06,14:39:00,1455.83,1470
2026-05-06,14:42:00,1456.28,1470
2026-05-06,14:45:00,1456.21,1470
2026-05-06,14:48:00,1455.58,1470
2026-05-06,14:51:00,1456.08,1470
2026-05-06,14:54:00,1455.48,1469
2026-05-06,14:57:00,1455.38,1470
2026-05-06,15:00:00,1454.48,1470
2026-05-06,15:03:00,1454.48,1469
2026-05-06,15:06:00,1454.08,1469
2026-05-06,15:09:00,1453.86,1469
2026-05-06,15:12:00,1452.38,1468
2026-05-06,15:15:00,1452.28,1468
2026-05-06,15:18:00,1453.38,1468
2026-05-06,15:21:00,1454.88,1468
2026-05-06,15:24:00,1454.08,1469
2026-05-06,15:27:00,1455.08,1469
2026-05-06,15:30:00,1453.58,1469
2026-05-06,15:33:00,1454.02,1469
2026-05-06,15:36:00,1453.62,1469
2026-05-06,15:39:00,1454.38,1468
2026-05-06,15:42:00,1454.18,1469
2026-05-06,15:45:00,1454.58,1469
2026-05-06,15:48:00,1454.78,1468
2026-05-06,15:51:00,1454.77,1469
2026-05-06,15:54:00,1454.18,1469
2026-05-06,15:57:00,1454.08,1468
2026-05-06,16:00:00,1454.71,1469
2026-05-06,16:03:00,1454.58,1469
2026-05-06,16:06:00,1454.7,1469
2026-05-06,16:09:00,1455.58,1470
2026-05-06,16:12:00,1456.46,1469
2026-05-06,16:15:00,1456.38,1470
2026-05-06,16:18:00,1456.95,1469
2026-05-06,16:21:00,1456.28,1470
2026-05-06,16:24:00,1455.49,1469
2026-05-06,16:27:00,1456.17,1469
2026-05-06,16:30:00,1455.78,1469
2026-05-06,16:33:00,1456.17,1469
2026-05-06,16:36:00,1455.23,1469
2026-05-06,16:39:00,1454.08,1469
2026-05-06,16:42:00,1454.7,1469
2026-05-06,16:45:00,1452.58,1470
2026-05-06,16:48:00,1452.28,1470
2026-05-06,16:51:00,1451.48,1469
2026-05-06,16:54:00,1451.18,1469
2026-05-06,16:57:00,1449.58,1468
2026-05-06,17:00:00,1451.04,1468
2026-05-06,17:03:00,1451.28,1469
2026-05-06,17:06:00,1451.52,1468
2026-05-06,17:09:00,1452.23,1467
2026-05-06,17:12:00,1452.1,1467
2026-05-06,17:15:00,1452.06,1468
2026-05-06,17:18:00,1452.35,1467
2026-05-06,17:21:00,1452.64,1467
2026-05-06,17:24:00,1452.37,1467
2026-05-06,17:27:00,1452.14,1467
2026-05-06,17:30:00,1452.03,1467
2026-05-06,17:33:00,1450.78,1467
2026-05-06,17:36:00,1451.27,1466
2026-05-06,17:39:00,1450.38,1467
2026-05-06,17:42:00,1450.18,1466
2026-05-06,17:45:00,1449.64,1466
2026-05-06,17:48:00,1447.28,1466
2026-05-06,17:51:00,1446.93,1465
2026-05-06,17:54:00,1448.08,1465
2026-05-06,17:57:00,1447.86,1465
2026-05-06,18:00:00,1448.52,1465
2026-05-06,18:03:00,1448.38,1465
2026-05-06,18:06:00,1448.68,1465
2026-05-06,18:09:00,1448.68,1465
2026-05-06,18:12:00,1448.23,1465
2026-05-06,18:15:00,1446.67,1465
2026-05-06,18:18:00,1446.68,1464
2026-05-06,18:21:00,1446.98,1465
2026-05-06,18:24:00,1446.98,1465
2026-05-06,18:27:00,1446.55,1465
2026-05-06,18:30:00,1445.46,1464
2026-05-06,18:33:00,1445.9,1463
2026-05-06,18:36:00,1446.98,1463
2026-05-06,18:39:00,1445.38,1464
2026-05-06,18:42:00,1446.98,1463
2026-05-06,18:45:00,1447.58,1463
2026-05-06,18:48:00,1447.27,1463
2026-05-06,18:51:00,1447.07,1463
2026-05-06,18:54:00,1447.03,1462
2026-05-06,18:57:00,1447.05,1463
2026-05-06,19:00:00,1447.22,1463
2026-05-06,19:03:00,1447.42,1463
2026-05-06,19:06:00,1446.94,1463
2026-05-06,19:09:00,1446.95,1463
2026-05-06,19:12:00,1447.35,1463
2026-05-06,19:15:00,1447.63,1462
2026-05-06,19:18:00,1446.82,1462
2026-05-06,19:21:00,1447.32,1463
2026-05-06,19:24:00,1446.7,1464
2026-05-06,19:27:00,1445.52,1463
2026-05-06,19:30:00,1444.99,1462
2026-05-06,19:33:00,1445.63,1462
2026-05-06,19:36:00,1444,1463
2026-05-06,19:39:00,1444.08,1463
2026-05-06,19:42:00,1442.48,1462
2026-05-06,19:45:00,1442.03,1462
2026-05-06,19:48:00,1441.64,1463
2026-05-06,19:51:00,1441.48,1462
2026-05-06,19:54:00,1439.67,1462
2026-05-06,19:57:00,1439.45,1461
2026-05-06,20:00:00,1440.58,1460
2026-05-06,20:03:00,1440.28,1460
2026-05-06,20:06:00,1441.38,1460
2026-05-06,20:09:00,1441.57,1460
2026-05-06,20:12:00,1441.48,1460
2026-05-06,20:15:00,1441.9,1460
2026-05-06,20:18:00,1441.96,1460
2026-05-06,20:21:00,1442.13,1460
2026-05-06,20:24:00,1440.48,1460
2026-05-06,20:27:00,1442.88,1459
2026-05-06,20:30:00,1440.78,1460
2026-05-06,20:33:00,1442.27,1460
2026-05-06,20:36:00,1442.24,1459
2026-05-06,20:39:00,1443.98,1460
2026-05-06,20:42:00,1444.18,1460
2026-05-06,20:45:00,1444.37,1460
2026-05-06,20:48:00,1445.12,1460
2026-05-06,20:51:00,1444.66,1461
2026-05-06,20:54:00,1444.98,1462
2026-05-06,20:57:00,1444.87,1461
2026-05-06,21:00:00,1445.37,1461
2026-05-06,21:03:00,1446.17,1461
2026-05-06,21:06:00,1447.38,1462
2026-05-06,21:09:00,1446.38,1463
2026-05-06,21:12:00,1447.67,1463
2026-05-06,21:15:00,1448.98,1463
2026-05-06,21:18:00,1447.88,1463
2026-05-06,21:21:00,1446.58,1463
2026-05-06,21:24:00,1446.98,1462
2026-05-06,21:27:00,1446.85,1463
2026-05-06,21:30:00,1446.24,1463
2026-05-06,21:33:00,1446.39,1463
2026-05-06,21:36:00,1446.19,1463
2026-05-06,21:39:00,1447.04,1463
2026-05-06,21:42:00,1447.05,1463
2026-05-06,21:45:00,1447.58,1463
2026-05-06,21:48:00,1447.88,1462
2026-05-06,21:51:00,1447.86,1462
2026-05-06,21:54:00,1449.1,1464
2026-05-06,21:57:00,1449.31,1464
2026-05-06,22:00:00,1449.48,1463
2026-05-06,22:03:00,1449.1,1464
2026-05-06,22:06:00,1450.61,1466
2026-05-06,22:09:00,1449.85,1464
2026-05-06,22:12:00,1449.35,1465
2026-05-06,22:15:00,1449.18,1464
2026-05-06,22:18:00,1450.28,1466
2026-05-06,22:21:00,1449.45,1466
2026-05-06,22:24:00,1449.34,1465
2026-05-06,22:27:00,1448.98,1466
2026-05-06,22:30:00,1449.22,1467
2026-05-06,22:33:00,1448.78,1467
2026-05-06,22:36:00,1448.16,1467
2026-05-06,22:39:00,1448.21,1467
2026-05-06,22:42:00,1448.38,1467
2026-05-06,22:45:00,1448.58,1468
2026-05-06,22:48:00,1448.68,1469
2026-05-06,22:51:00,1448.29,1469
2026-05-06,22:54:00,1447.66,1467
2026-05-06,22:57:00,1447.68,1467
2026-05-06,23:00:00,1447.69,1468
2026-05-06,23:03:00,1448.88,1469
2026-05-06,23:06:00,1448.58,1470
2026-05-06,23:09:00,1448.98,1470
2026-05-06,23:12:00,1448.58,1470
2026-05-06,23:15:00,1448.28,1470
2026-05-06,23:18:00,1448.52,1470
2026-05-06,23:21:00,1448.26,1470
2026-05-06,23:24:00,1448.78,1470
2026-05-06,23:27:00,1450.08,1469
2026-05-06,23:30:00,1448.35,1469
2026-05-06,23:33:00,1447.41,1469
2026-05-06,23:36:00,1447.03,1469
2026-05-06,23:39:00,1446.48,1469
2026-05-06,23:42:00,1445.98,1468
2026-05-06,23:45:00,1445.93,1468
2026-05-06,23:48:00,1447.08,1468
2026-05-06,23:51:00,1447.23,1469
2026-05-06,23:54:00,1447.07,1469
2026-05-06,23:57:00,1447,1470
2026-05-07,0:00:00,1446.78,1469
2026-05-07,0:03:00,1447.25,1469
2026-05-07,0:06:00,1447.88,1469
2026-05-07,0:09:00,1447.14,1468
2026-05-07,0:12:00,1447.55,1469
2026-05-07,0:15:00,1447.63,1468
2026-05-07,0:18:00,1447.45,1468
2026-05-07,0:21:00,1446.95,1468
2026-05-07,0:24:00,1446.51,1468
2026-05-07,0:27:00,1445.98,1467
2026-05-07,0:30:00,1445.97,1468
2026-05-07,0:33:00,1445.49,1468
2026-05-07,0:36:00,1446.87,1468
2026-05-07,0:39:00,1445.88,1468
2026-05-07,0:42:00,1447.01,1468
2026-05-07,0:45:00,1446.17,1468
2026-05-07,0:48:00,1446.06,1468
2026-05-07,0:51:00,1447.03,1468
2026-05-07,0:54:00,1447.15,1468
2026-05-07,0:57:00,1447.3,1468
2026-05-07,1:00:00,1449.16,1468
2026-05-07,1:03:00,1447.77,1468
2026-05-07,1:06:00,1447.83,1468
2026-05-07,1:09:00,1447.26,1468
2026-05-07,1:12:00,1446.27,1467
2026-05-07,1:15:00,1447.14,1467
2026-05-07,1:18:00,1447.26,1468
2026-05-07,1:21:00,1446.58,1467
2026-05-07,1:24:00,1446.74,1468
2026-05-07,1:27:00,1447.01,1468
2026-05-07,1:30:00,1446.45,1468
2026-05-07,1:33:00,1446.99,1469
2026-05-07,1:36:00,1447.24,1467
2026-05-07,1:39:00,1447.29,1467
2026-05-07,1:42:00,1447.3,1467
2026-05-07,1:45:00,1448.51,1467
2026-05-07,1:48:00,1447.61,1467
2026-05-07,1:51:00,1448.15,1467
2026-05-07,1:54:00,1447.95,1467
2026-05-07,1:57:00,1447.39,1468
2026-05-07,2:00:00,1447.82,1467
2026-05-07,2:03:00,1446.52,1467
2026-05-07,2:06:00,1446.14,1467
2026-05-07,2:09:00,1446.12,1467
2026-05-07,2:12:00,1446.18,1467
2026-05-07,2:15:00,1446.08,1467
2026-05-07,2:18:00,1445.72,1467
2026-05-07,2:21:00,1445.18,1468
2026-05-07,2:24:00,1444.89,1467
2026-05-07,2:27:00,1445.12,1468
2026-05-07,2:30:00,1444.79,1467
2026-05-07,2:33:00,1445.14,1468
2026-05-07,2:36:00,1445.08,1468
2026-05-07,2:39:00,1445.66,1467
2026-05-07,2:42:00,1445.5,1467
2026-05-07,2:45:00,1445.25,1467
2026-05-07,2:48:00,1445.68,1468
2026-05-07,2:51:00,1446.06,1468
2026-05-07,2:54:00,,1469
2026-05-07,2:57:00,1445.45,1469
2026-05-07,3:00:00,1445.51,1469
2026-05-07,3:03:00,1445.26,1468
2026-05-07,3:06:00,1445.26,1468
2026-05-07,3:09:00,1445.43,1468
2026-05-07,3:12:00,1445.01,1469
2026-05-07,3:15:00,1444.35,1469
2026-05-07,3:18:00,1444.79,1469
2026-05-07,3:21:00,1445.03,1469
2026-05-07,3:24:00,1445.09,1469
2026-05-07,3:27:00,1444.2,1470
2026-05-07,3:30:00,1444.05,1469
2026-05-07,3:33:00,1444.25,1469
2026-05-07,3:36:00,1444.53,1469
2026-05-07,3:39:00,1444.38,1469
2026-05-07,3:42:00,1444.26,1469
2026-05-07,3:45:00,1444.58,1469
2026-05-07,3:48:00,1444.34,1469
2026-05-07,3:51:00,1444.45,1469
2026-05-07,3:54:00,1444.15,1468
2026-05-07,3:57:00,1444.26,1469
2026-05-07,4:00:00,1443.99,1469
2026-05-07,4:03:00,1444.06,1470
2026-05-07,4:06:00,1444.14,1469
2026-05-07,4:09:00,1444.03,1469
2026-05-07,4:12:00,1443.84,1469
2026-05-07,4:15:00,1443.84,1468
2026-05-07,4:18:00,1443.47,1468
2026-05-07,4:21:00,1443.73,1468
2026-05-07,4:24:00,1443.7,1469
2026-05-07,4:27:00,1443.6,1469
2026-05-07,4:30:00,1444.13,1468
2026-05-07,4:33:00,1444.3,1469
2026-05-07,4:36:00,1444.38,1468
2026-05-07,4:39:00,1444.43,1468
2026-05-07,4:42:00,1444.64,1468
2026-05-07,4:45:00,1444.71,1468
2026-05-07,4:48:00,1444.3,1468
2026-05-07,4:51:00,1444.16,1468
2026-05-07,4:54:00,1444.42,1469
2026-05-07,4:57:00,1444.49,1469
2026-05-07,5:00:00,1444.72,1468
2026-05-07,5:03:00,1445.34,1467
2026-05-07,5:06:00,1445.01,1467
2026-05-07,5:09:00,1444.8,1467
2026-05-07,5:12:00,1444.62,1467
2026-05-07,5:15:00,1444.59,1467
2026-05-07,5:18:00,1444.91,1467
2026-05-07,5:21:00,1444.83,1468
2026-05-07,5:24:00,1444.8,1467
2026-05-07,5:27:00,1444.92,1468
2026-05-07,5:30:00,1444.96,1468
2026-05-07,5:33:00,1444.83,1468
2026-05-07,5:36:00,1444.85,1468
2026-05-07,5:39:00,1444.72,1468
2026-05-07,5:42:00,1445.55,1468
2026-05-07,5:45:00,1445.27,1468
2026-05-07,5:48:00,1444.88,1469
2026-05-07,5:51:00,1445.37,1469
2026-05-07,5:54:00,1444.83,1468
2026-05-07,5:57:00,1444.9,1467
2026-05-07,6:00:00,1445.14,1467
2026-05-07,6:03:00,,1468
2026-05-07,6:06:00,1446.23,1467
2026-05-07,6:09:00,1445.24,1468
2026-05-07,6:12:00,1445.68,1467
2026-05-07,6:15:00,1445.79,1467
2026-05-07,6:18:00,1445.76,1468
2026-05-07,6:21:00,1445.52,1468
2026-05-07,6:24:00,1445.31,1467
2026-05-07,6:27:00,1444.95,1467
2026-05-07,6:30:00,1444.71,1467
2026-05-07,6:33:00,1444.93,1467
2026-05-07,6:36:00,,1467
2026-05-07,6:39:00,,1467
2026-05-07,6:42:00,,1467
2026-05-07,6:45:00,1446.22,1467
2026-05-07,6:48:00,1445.57,1466
2026-05-07,6:51:00,1445.57,1467
2026-05-07,6:54:00,1445.59,1467
2026-05-07,6:57:00,,1467
2026-05-07,7:00:00,1445.9,1467
2026-05-07,7:03:00,1445.3,1467
2026-05-07,7:06:00,1445.3,1468
2026-05-07,7:09:00,,1468
2026-05-07,7:12:00,1445.3,1468
2026-05-07,7:15:00,,1468
2026-05-07,7:18:00,,1469
2026-05-07,7:21:00,1445.3,1469
2026-05-07,7:24:00,,1469
2026-05-07,7:27:00,,1469
2026-05-07,7:30:00,,1469
2026-05-07,7:33:00,,1469
2026-05-07,7:36:00,,1469
2026-05-07,7:39:00,,1469
2026-05-07,7:42:00,,1469
2026-05-07,7:45:00,,1469
2026-05-07,7:48:00,,1469
2026-05-07,7:51:00,,1469
2026-05-07,7:54:00,,1469
2026-05-07,7:57:00,,1469
2026-05-07,8:00:00,,1469
2026-05-07,8:03:00,,1471
2026-05-07,8:06:00,,1470
2026-05-07,8:09:00,,1469
2026-05-07,8:12:00,,1470
2026-05-07,8:15:00,,1470
2026-05-07,8:18:00,,1470
2026-05-07,8:21:00,,1468
2026-05-07,8:24:00,,1468
2026-05-07,8:27:00,,1468
2026-05-07,8:30:00,,1468
2026-05-07,8:33:00,,1468
2026-05-07,8:36:00,,1468
2026-05-07,8:39:00,,1468
2026-05-07,8:42:00,,1467
2026-05-07,8:45:00,,1468
2026-05-07,8:48:00,,1467
2026-05-07,8:51:00,,1468
2026-05-07,8:54:00,,1467
2026-05-07,8:57:00,,1467
2026-05-07,9:00:00,1447.18,1467
2026-05-07,9:03:00,1448.48,1466
2026-05-07,9:06:00,1448.28,1466
2026-05-07,9:09:00,1448.08,1467
2026-05-07,9:12:00,1446.84,1466
2026-05-07,9:15:00,1446.88,1467
2026-05-07,9:18:00,1447.68,1468
2026-05-07,9:21:00,1448.08,1468
2026-05-07,9:24:00,1448.48,1467
2026-05-07,9:27:00,1448.48,1467
2026-05-07,9:30:00,1448.28,1467
2026-05-07,9:33:00,1448.08,1467
2026-05-07,9:36:00,1448.68,1467
2026-05-07,9:39:00,1450.18,1466
2026-05-07,9:42:00,1449.88,1466
2026-05-07,9:45:00,1450.23,1466
2026-05-07,9:48:00,1449.27,1466
2026-05-07,9:51:00,1449.58,1466
2026-05-07,9:54:00,1449.88,1467
2026-05-07,9:57:00,1449.98,1466
2026-05-07,10:00:00,1451.08,1467
2026-05-07,10:03:00,1451.48,1468
2026-05-07,10:06:00,1451.32,1469
2026-05-07,10:09:00,1451.18,1468
2026-05-07,10:12:00,1450.28,1468
2026-05-07,10:15:00,1450.18,1469
2026-05-07,10:18:00,1449.32,1468
2026-05-07,10:21:00,1450.17,1469
2026-05-07,10:24:00,1449.98,1469
2026-05-07,10:27:00,1449.49,1468
2026-05-07,10:30:00,1449.98,1468
2026-05-07,10:33:00,1449.68,1467
2026-05-07,10:36:00,1449.18,1467
2026-05-07,10:39:00,1448.88,1468
2026-05-07,10:42:00,1448.28,1468
2026-05-07,10:45:00,1448.28,1468
2026-05-07,10:48:00,1448.18,1467
2026-05-07,10:51:00,1448.18,1467
2026-05-07,10:54:00,1448.03,1468
2026-05-07,10:57:00,1449.18,1468
2026-05-07,11:00:00,1448.38,1467
2026-05-07,11:03:00,1448.99,1468
2026-05-07,11:06:00,1449.2,1469
2026-05-07,11:09:00,1449.02,1469
2026-05-07,11:12:00,1449.78,1469
2026-05-07,11:15:00,1450.08,1468
2026-05-07,11:18:00,1449.88,1468
2026-05-07,11:21:00,1450.33,1469
2026-05-07,11:24:00,1449.33,1469
2026-05-07,11:27:00,1449.08,1469
2026-05-07,11:30:00,1449.08,1469
2026-05-07,11:33:00,1448.91,1469
2026-05-07,11:36:00,1449.28,1468
2026-05-07,11:39:00,1449.55,1469
2026-05-07,11:42:00,1449.58,1469
2026-05-07,11:45:00,1449.88,1468
2026-05-07,11:48:00,1450.08,1469
2026-05-07,11:51:00,1449.78,1468
2026-05-07,11:54:00,1449.15,1468
2026-05-07,11:57:00,1449.18,1467
2026-05-07,12:00:00,1450.54,1468
2026-05-07,12:03:00,1449.68,1468
2026-05-07,12:06:00,1450.82,1467
2026-05-07,12:09:00,1451.52,1468
2026-05-07,12:12:00,1452.08,1467
2026-05-07,12:15:00,1451.78,1468
2026-05-07,12:18:00,1451.38,1467
2026-05-07,12:21:00,1452.28,1468
2026-05-07,12:24:00,1452.22,1467
2026-05-07,12:27:00,1451.78,1467
2026-05-07,12:30:00,1451.58,1468
2026-05-07,12:33:00,1451.87,1468
2026-05-07,12:36:00,1451.98,1468
2026-05-07,12:39:00,1451.75,1467
2026-05-07,12:42:00,1452.78,1468
2026-05-07,12:45:00,1453.58,1467
2026-05-07,12:48:00,1453.33,1467
2026-05-07,12:51:00,1453.08,1467
2026-05-07,12:54:00,1453.18,1467
2026-05-07,12:57:00,1453.54,1467
2026-05-07,13:00:00,1453.38,1467
2026-05-07,13:03:00,1453.28,1468
2026-05-07,13:06:00,1452.98,1469
2026-05-07,13:09:00,1451.52,1468
2026-05-07,13:12:00,1451.18,1467
2026-05-07,13:15:00,1451.56,1469
2026-05-07,13:18:00,1451.38,1467
2026-05-07,13:21:00,1451.14,1468
2026-05-07,13:24:00,1451.38,1467
2026-05-07,13:27:00,1451.58,1468
2026-05-07,13:30:00,1451.08,1468
2026-05-07,13:33:00,1451.1,1468
2026-05-07,13:36:00,1451.43,1468
2026-05-07,13:39:00,1450.88,1467
2026-05-07,13:42:00,1451.28,1467
2026-05-07,13:45:00,1451.05,1467
2026-05-07,13:48:00,1451.4,1467
2026-05-07,13:51:00,1451.6,1468
2026-05-07,13:54:00,1450.99,1468
2026-05-07,13:57:00,1451.26,1467
2026-05-07,14:00:00,1450.62,1467
2026-05-07,14:03:00,1451.08,1467
2026-05-07,14:06:00,1451.08,1466
2026-05-07,14:09:00,1450.98,1467
2026-05-07,14:12:00,1450.48,1467
2026-05-07,14:15:00,1451.28,1466
2026-05-07,14:18:00,1451.32,1466
2026-05-07,14:21:00,1452.05,1467
2026-05-07,14:24:00,1451.38,1467
2026-05-07,14:27:00,1449.58,1467
2026-05-07,14:30:00,1448.76,1467
2026-05-07,14:33:00,1449.08,1467
2026-05-07,14:36:00,1449.64,1466
2026-05-07,14:39:00,1449.78,1467
2026-05-07,14:42:00,1450.48,1467
2026-05-07,14:45:00,1451.18,1467
2026-05-07,14:48:00,1450.68,1467
2026-05-07,14:51:00,1450.33,1468
2026-05-07,14:54:00,1451.05,1468
2026-05-07,14:57:00,1450.9,1468
2026-05-07,15:00:00,1451.02,1468
2026-05-07,15:03:00,1450.98,1468
2026-05-07,15:06:00,1452.68,1467
2026-05-07,15:09:00,1452.58,1467
2026-05-07,15:12:00,1453.18,1468
2026-05-07,15:15:00,1453.38,1467
2026-05-07,15:18:00,1453.88,1468
2026-05-07,15:21:00,1453.56,1468
2026-05-07,15:24:00,1453.48,1467
2026-05-07,15:27:00,1454.08,1467
2026-05-07,15:30:00,1452.18,1467
2026-05-07,15:33:00,1451.48,1467
2026-05-07,15:36:00,1452.82,1467
2026-05-07,15:39:00,1451.68,1466
2026-05-07,15:42:00,1450.54,1468
2026-05-07,15:45:00,1450.54,1469
2026-05-07,15:48:00,1451.18,1469
2026-05-07,15:51:00,1450.48,1468
2026-05-07,15:54:00,1449.58,1469
2026-05-07,15:57:00,1450.18,1468
2026-05-07,16:00:00,1449.48,1468
2026-05-07,16:03:00,1448.12,1468
2026-05-07,16:06:00,1446.25,1468
2026-05-07,16:09:00,1447.38,1467
2026-05-07,16:12:00,1446.98,1468
2026-05-07,16:15:00,1446.92,1468
2026-05-07,16:18:00,1447.22,1468
2026-05-07,16:21:00,1447.51,1467
2026-05-07,16:24:00,1447.99,1468
2026-05-07,16:27:00,1448.47,1468
2026-05-07,16:30:00,1448.16,1468
2026-05-07,16:33:00,1448.15,1467
2026-05-07,16:36:00,1447.98,1468
2026-05-07,16:39:00,1447.69,1467
2026-05-07,16:42:00,1447.28,1467
2026-05-07,16:45:00,1447.53,1466
2026-05-07,16:48:00,1447.94,1466
2026-05-07,16:51:00,1447.73,1467
2026-05-07,16:54:00,1447.92,1467
2026-05-07,16:57:00,1448.44,1467
2026-05-07,17:00:00,1448.34,1467
2026-05-07,17:03:00,1448.07,1466
2026-05-07,17:06:00,1447.58,1466
2026-05-07,17:09:00,1447.59,1466
2026-05-07,17:12:00,1448.14,1466
2026-05-07,17:15:00,1447.98,1466
2026-05-07,17:18:00,1449.94,1467
2026-05-07,17:21:00,1450.56,1466
2026-05-07,17:24:00,1449.81,1467
2026-05-07,17:27:00,1448.38,1467
2026-05-07,17:30:00,1448.81,1467
2026-05-07,17:33:00,1448.21,1467
2026-05-07,17:36:00,1448.02,1467
2026-05-07,17:39:00,1447.66,1467
2026-05-07,17:42:00,1449.26,1466
2026-05-07,17:45:00,1449.44,1468
2026-05-07,17:48:00,1449.9,1468
2026-05-07,17:51:00,1449.6,1467
2026-05-07,17:54:00,1450.16,1466
2026-05-07,17:57:00,1450.81,1466
2026-05-07,18:00:00,1451.99,1466
2026-05-07,18:03:00,1451.97,1466
2026-05-07,18:06:00,1451.32,1466
2026-05-07,18:09:00,1451.36,1466
2026-05-07,18:12:00,1450.94,1467
2026-05-07,18:15:00,1450.95,1466
2026-05-07,18:18:00,1450.95,1467
2026-05-07,18:21:00,1450.28,1467
2026-05-07,18:24:00,1452.16,1467
2026-05-07,18:27:00,1452.44,1467
2026-05-07,18:30:00,1451.68,1467
2026-05-07,18:33:00,1450.38,1467
2026-05-07,18:36:00,1450.35,1468
2026-05-07,18:39:00,1450.98,1467
